Text,Emotion
feeling grumpy past days dont feel like upbeat self blog,anger
crush bus mate feel strange used despise,fear
ignore shell keep trying trying trying till break feel horrible,sadness
know knew season learning trusting god feel peaceful calm,joy
feel humiliated ignorance lack ability accommodate,sadness
guess ive feeling agitated lately,anger
feeling scared ra lot work goes job,fear
want scream yell everyone feel wronged honestly good,anger
aint pissed angry mad anything feel pretty much fuckin insulted,anger
feel particularly passionate goals changing evolving quickly,joy
feeling quite impressed went two directions across top row left column,surprise
smiled musing probably feeling superior felt somehow superior fresh scrubbed college folks slum among huddled masses,joy
feel longing actually sublimed,love
hauled feel dumb got lock key paid man fee wait see frank black amp catholics devils workshop released simultaneously black letter days initially felt better two,sadness
cant help feeling ugly,sadness
idea feeling aching thinking day come yet,sadness
im quite sure treated well entire time got distinct feeling wasnt impressed,surprise
began shoot every person made feel perfect,joy
feel pretty fantastic,joy
know ive talked know eric talked thing happened mission like sometimes feel like get super overwhelmed stuff easy really hard mental game,joy
think pretty sure victim feel really unfortunate bobo really pregnant,sadness
know somewhat strange feel cat unhappy making kind sad,sadness
denied feelings amp claimed less cause hesitant jump anything new,fear
used feel sadness fond memories formation friendships tec parishes,love
feeling grouchy,anger
feel like dangerous animal prowl jungle onto warm sand deserted island,anger
feel tension permeates air calm storm,joy
really reason feel gloomy except fact weve tried many things worked,sadness
feeling productive,joy
feeling playful,joy
feel empty dont something care,sadness
fall asleep days feeling day worthwhile,joy
sit snowy ohio countryside christmas eve feeling like postcard thrilled announce found,joy
feel getting agitated constant noise chatter,fear
feeling reluctant players even finding library sage identify stuff,fear
feel damn complacent,joy
love gives great feeling contented accomplishment,joy
love colors way yarns feel also love supporting small businesses allows provide quality products shop,joy
longer angst inside kind yelping passion feeling wronged drove initial connection emo,anger
meant took photos cube magazine school magazine made video materials day aaaand stealing feel like showing well,joy
feel excited nervous little bit sad,joy
feel like ever anymore internet bitch kid seriously im amazed many children survive toddlerhood,surprise
feel thankful team,joy
began feel distressed feeling sadness desire kill,fear
think youre sad top tip eat lots lots lots lots feel satisfied maybe bit queasy,joy
feel accepted although sip compliant voip services may used part institution telephony infrastructure desktop indeed mobile phones skype probably safe mainstream option,joy
back home feeling irritable since ive looking forward party week,anger
feel however administration dangerous moral choice speak,anger
found novel position feeling bit uncertain stock market rally,fear
go modes want write feel disgusted write,anger
suddenly feel anxious im crying little things,fear
feeling rejected sad,sadness
feel like highschool making unhappy,sadness
ive vomity shocked feeling jealousy something want keep feeling definitely something want get resolved soon possible,joy
pick cards feel shiver go spine feel curious,surprise
feel like ok least pray every night,joy
couple things left make start december done feeling smug,joy
also love complimented substantially feel like look shitty,sadness
feel hesitant say anything positive trying hold breath speak none really matters know shaun passed dlpt,fear
feel playful im going tell boyfriend doesnt feel life loss,joy
know feeling distraught moody depend two put smile back face,fear
feel alarmed,fear
im feeling amorous tonight never,love
feel burdened guilt burdening burden knowing burden,sadness
feeling bouncy added go tangles around rather like spiraling effect achieved,joy
woke feeling distraught aware something terrible happen soon,fear
im sorry ive made feel unimportant,sadness
get soon choir dealt feeling headache thats killer could get way angered evening,anger
ive feeling briar beagle would give one disgusted looks even tried exercising souless surroundings,anger
know take care body eating well exercising getting adequate sleep feel invigorated physical mental spiritual sense,joy
tell ya following norma inspired diet week tomorrow feel amazing,surprise
feeling mad didnt reply got worried,anger
feel like im something slightly productive even zero follicles,joy
sure organisation best intentions though disagree whole heartedly get feeling demostrators slightly hostile students,anger
feeling effects lifting weights couple times last week loving,love
like photo feel look elegant indian clothes,joy
feel kind sorry flirtiness peeta heroine book makes feel like really dont want die even katnisss feelings,sadness
feeling emotionally physically exhausted,sadness
feel slightly unimportant,sadness
feel like longing hear god hungry see looking lives reveal many manner possible,love
devote significant amount emotional energy feeling anxious thus become irritable frustrated little provocation,fear
im starting feel im suffering fatigue,sadness
thankful slow sunday feeling hot,love
find downright amusing times feel slugged vulnerable spot knowing never daughter,fear
im feeling lil restless axel,fear
im feeling blessed live state beautiful sights like virginia,joy
shook walked expansive beijing capital international airport feeling utterly un amused prospect international transfer china,joy
im glad ones feelings got hurt,sadness
feel like ive pretty productive lazy weekend things considered,joy
im feeling adventurous laundry hamper,joy
seen since broke class waving go sit next get stuff talk feel really strange cheated friend really mentioned,surprise
ive found truly wonderful people feel incredibly blessed met,joy
id love hear handle types situations well stories feel free share,joy
go sleep feel giving precious time something else life,joy
feel less intelligent watching,joy
im thinking locking house manage get organized feeling may become cranky isolated dear friend href http,anger
feel insecure time,fear
wasnt supposed n let happen could feel hurt move supposed,sadness
im feeling shy im feeling mad im feeling sad,fear
feel like worthwhile support local artists clay fortunate sense,joy
ive never made anything book look quite scary complicated feeling brave,joy
feel cant stop aching,sadness
im feeling disgusted already seriously though dont really like pictures taken cause ive always referred ugly,anger
feel sting words dull ache heavy tear ducts miserable highschool life always target,sadness
feel shy time,fear
feel hopeful going least find truth said wendy brown alexa mother,joy
could look coordinates cave im feeling adventurous decide find tibris directions,joy
however feel bit envious people different perfumes different seasons,anger
used share feeling thought lovely roomates shermin joey,love
tired feeling hurt,sadness
want shout say something dont smile time touch feel delicious feeling inside,joy
checked lyrics realized song talking getting high dreaming supposedly inspires creativity makes feel real good,joy
feeling helpless could explain,sadness
determined lose weight healthy way work harder school better friend speak freely feel truthful people get sleep,joy
feel clearly reassured leaving thing needed thing god leading us,joy
folk im feeling sociable,joy
feel like ive isolated regular relationships,sadness
feeling completely mellow perfectly calm,joy
feel like im collapsing slowly like bouncy castle small tear,joy
feel even beaten without encouragement afraid might try hide world bed feeling like already lost,sadness
like cause take one muscle pains want feel groggy,sadness
got stitch side first mile couldnt feel feet cold etc etc,anger
feel strange actually sitting beside people know,surprise
size im afrad making feel complacent,joy
im feeling rot im feeling rotten today guess forgot shot im,sadness
feel gentle rhythm imprinted skin vibrates arm stomach clenches legs squeeze forget leg somehow ended mine,love
im feeling hesitant put much else words,fear
longer feel doomed falling abyss way,sadness
feel like fake lighting taken away immersed story,sadness
surprised people may feeling outraged terrible environmental consequences logging dam seeing leaders betrayed turning higher authorities divine help last resort,anger
feel kind insecure anyways back doha,fear
feel command useful check free space log file databases go,joy
feel little paranoid may forget ive learnt,fear
alone cottage often stay woken rustling sound middle night,fear
thinking last night thought tell daughter day wondered feels stressed students,sadness
ive feeling restless,fear
left brands hatch feeling optimistic future said holland,joy
yelling group front getting answer getting increasingly concerned feeling increasingly frustrated lagging behind despite repeated explanations pleas regarding need catch advance group,anger
im political animal think biggest disease world suffers day age disease people feeling unloved know give love minute hour day month give,sadness
feel bit rotten,sadness
already feel bursts hesitations last year mellow engaged rhythmic hops forward like,joy
said look moving fast point life feel like victimized child child needs talk get things,sadness
use end yoga practice also beginning ending meditation whenever feel need offer acknowledgment reminder divine origins,joy
feeling depressed went jog,sadness
dont know every time feel like someone favor time start feel burdened stressed,sadness
read feel need read makes little grumpy,anger
im going lie started feel confident skinny fiber dropped size x size x clothing,joy
wanted world feel strange,fear
feeling hyper bouncy,joy
love feel valuable love making choice love easy make choice feel good,joy
feel hateful given friendship woman couple others reasons admit defeat let husband make feel insecure feel need avoid cut life securities challenged,anger
feeling irritation anger feeling insulted,anger
feel determined regain routine proud,joy
tells feel troubled,sadness
capacity great care compassion well ability bite metaphorically speaking feel threatened,fear
seriously still feel insecure dreadful new guy would suddenly pop back change things,fear
feel like people accepted wed get along lot better,love
feel pretty body email usually contains oh pretty,joy
want feel like important,joy
want wonderful feel passionate career,joy
mean care much family going things becoming something making feel almost morose,sadness
read promotional emails advertisements listen television commercials dialogue shows movies hear people around everyday life use commands following examples feel dismayed,sadness
want happy feel loved,love
went ahead shooting afterwards guys asked go drinks agreed knew rang tried work things angry feeling stubborn,anger
keep feeling im unloved unwanted unimportant everyones eyes,sadness
didnt really feel embarrassed,sadness
im feeling little adventurous,joy
love sew cook also dabble mixed media art feel like getting messy,sadness
would maybe come feel special person given time,joy
feel like blank sheet,sadness
hope didnt get feeling didnt want make feel bad bringing,sadness
feel tortured self inducing deprecation resentment,fear
im exactly sure least im still sleeping well generally feel fine wake morning,joy
im feeling supportive football team,love
feeling werent fond,love
know feelings stem part accepted mainstream importantly communities seek belongingness,joy
feel like life movie sweet home alabama,joy
longer hard feelings luckily unexpectedly met sweet interesting girl tumblr aiw fan also runs wonderful alice wonderland blog called still haunts phantomwise,joy
feel depressed,sadness
feeling indication childs personality petrified,fear
feel like always stressed worried upset something,sadness
always feel need break awkward silences makes even awkward,sadness
wanted write post sure like many us struggling problem feeling deprived isolated restricted program hope realize feel way,sadness
ive cleaning apartment trying get life back order vacation holiday mayhem instead feeling grumpy like usually would feeling overwhelmingly blessed,anger
get head didnt anything wrong feelings someone else one doesnt appear considerate,love
feel little virtuous things hand nini tasted better,joy
feel clever nov,joy
told college philosophy class lacked comforting feeling humorous instructor,joy
like feel sweet feel offended,love
feel like woman respected times therefore made right decision said,joy
feel fabulous apple flavor gets kicked side pumpkin,joy
feel unpleasant surprise,sadness
try mindful room check minister beforehand would feel supportive,love
feel need turn beloved nations,joy
prefer sit large room back wooden floor upholstered chairs timeless feel summer gentle breeze blows floral curtains savour large piece cake perhaps famous href http en,love
feeling extremely horny town visting friends mine south florida,love
feeling confused happening around looking plane grasp reality settle feels like,fear
want tell everyone exactly im feeling soon start feel ten times pathetic stop talking,sadness
feel remorseful,sadness
almost walked snake,fear
could prepare bunch dishes made safety control home least feel safe ive prepared,joy
really truly say feel passionate teaching,joy
feel though accepted well comfortable around sides family,love
im sure always feel reluctant write nutrition health posts decided days,fear
feel embarrassed others something small makes feel awkward,sadness
wanna know feel pretty every guys love,joy
guess man knows make every one feel special,joy
know weird see call something review feel weird saying digress,fear
im feeling cool showing skin feel like woman,joy
kept crying feeling cranky,anger
come home feeling drained paralysed try study brain shuts ill end snoring away bed visiting dreamland,sadness
got lots crazy shit going loved feel hopeful future,joy
passed last night late hour still feeling bit groggy morning,sadness
hate feeling stupid incompetent,sadness
feel slutty reason oh wait know ive like guys talk sex stuff one guy dave like,love
feel paranoid every time log onto facebook attend church im find yet another friend pregnant,fear
feel guilty drop everything take care,sadness
feel worthless hes pick airport,sadness
im feeling seriously pissed something fantabulous utterly stupid,anger
im huge history buff feel emotional think great uncle,sadness
went home alone restaurant dark,fear
feel like everything ever valued stripped,joy
death grandmother,sadness
feel vaguely frustrated extent thoughts cycling invade space mind,anger
feel delighted stay manila nearing end feel reason,joy
feel like im back arms beloved last seen long time ago,joy
feeling miserable serioulsy,sadness
feeling vulnerable worrying publishing world like stories like next one write,fear
obligations except thesis didnt already started missing something would make free time feel valuable,joy
wasnt actually registered conference goer well one dealing sexual abuse gay community kind awoken feelings repressed long time,sadness
know intellectually true feel entirely isolated,sadness
almost feel hated everyone,anger
know feels like scared something,fear
im trying positive feel positive,joy
get confident feel well prepared graduate,joy
im feeling strangely indecisive also dont really believe,fear
much regret allowed johann accompany khartoum feel convinced never rally present descara,joy
im feeling kinda homesick,sadness
think lot times women perceive problem husband actually symptom fact yes im bust generalization feel free tell case different men problem solvers,joy
six years old,fear
group youngsters dressed fads talked foul language bus also insulted pedestrians road impolite passengers bus,anger
didnt want part group feel accepted,love
always love working different designers first time especially feel talented innovative fun,joy
received blanket absolutely amazed fluffy extremely soft really didnt think going feel amazing,surprise
mention feel ignored sad crappy birthdays reminds threw th birthday party,sadness
woke today feeling thankful,joy
im feeling rather disheartened,sadness
feel smug added hardships last five years rounded sum nice even number,joy
feel overly blessed life,joy
still somewhat cough feel like im ok without inhaler except right exercise,joy
really want healthy life style become habit instead necessity moment feel like naughty child denied biscuit tin angry letting put weight first place,love
usually wear glasses first uncomfortable feeling like irritated lately feel comfortable,anger
going actively learn genres practice feel feel dancer gt fearless courageous confident phew,joy
feel even blank,sadness
feel defeated im weirdo cant adjust motherhood,sadness
feel cool breeze think might cold realize still degrees humid outside,joy
feel knowledge would abused,sadness
know take weeks book go free amazon barnes amp noble age cents buy full length ebook feel little funny charging even cents work almost certain pages possibly,surprise
feel often roll beloved new york little done many start write race colour religion sexual preference gender identity readers say hey mia confused,love
im going let feel tender blog let go,love
feel determined steal private industries away citizens nation given time fighting real enemies theu,joy
feel like im frickin uptight let loose enough love anyone else importantly,fear
workout every morning feel fabulous,joy
guess makes feel appreciative able live life,joy
love increased intense feeling connection divine,joy
feel overwhelmed im nauseous,fear
feel though giving many details unimportant things like chriss mundane life left details like character depth especially secondary characters,sadness
im proud crafted something people care even enough click makes feel wonderful,joy
feel rushed make poor food choices start slide back towards bad habits,anger
feel depressed know would make happy,sadness
feel isnt enough times dont feel respected special relationship good,joy
also feel contented humbled experience always thankful opportunity,joy
feel pissed,anger
feel convinced im going shy away whatever really good,joy
feel really wonderful love life live,joy
still feel good fact im smaller thats drive got,joy
enjoy colleagues feeling sociable today,joy
feel like could gotten apprehensive reason,fear
feel beloved fragrance,love
feel lonely days birthday,sadness
like know hate feeling like drama know case feel like much territory mine content enjoy ride,joy
feel like useless bastard,sadness
may smitten shy might even bat eyelashes times smile cant help feel charmed,joy
liked one take listening sessions get real feel theres lot distortion songs agitated bit caused little research creative force behind unusual album,anger
close eyes feel sweet gentle ache know,joy
feel like totally trusting someone soul cannot submit walls go restlessness never ends,joy
feel sooooooooper vain taking pics last hour,sadness
im feeling little stressed,sadness
feeling bit disheartened know still lot things understand questions know,sadness
feel like efforts vain continuing pursue embarrass road,sadness
sad see demise feel respects far superior dvd,joy
feel like ive talking creation stories forever im excited finally able move,joy
love cars feel second attempt owning one pleasant one,joy
know feel lovely post xx xelliealicex,love
go see flag flying turkish schools feel proud,joy
feel inner happy present,joy
feel insulted video pete edochie responds death hoax feel insulted href http olajideolafunmbi,anger
unwanted attention paid place work harrassment sexual harrassment another worker disgusted implications,anger
studied logic ethics know certainty motivation feeling superior excuse judgement finger pointing eventual consequence hatred case homophobia,joy
hated feeling inadequate meet needs,sadness
didnt get prank anyone throughout whole day cos either busy feeling creative,joy
also feeling completely overwhelmed incredibly unappreciated,surprise
feel lost homes without power last bad storm,sadness
go day feeling movements amazed something miraculous happening body like special secret,surprise
feel want carefree left inside emtyness,joy
want seduce buying without feeling liked youve conned connived,love
love everything learning feel really passionate design,joy
suspect might also factors making feel rich,joy
feel sorry eat mangoes amp grateful,sadness
made sure go since feeling liked complimented,love
think feel kind proud guts share,joy
feel blessed think something tragic going happen future huhuhu see still battling thinking positive thing,joy
feel quite disappointed sucked charade,sadness
wonder bias fact im bible themed anthology feel like intelligence insulted,anger
feeling little shaky called day small bike,fear
literally feel hateful glare directed,anger
feel like intelligent enough teacher,joy
feel like im making effort cant bothered anymore,anger
cant help feel distraught,fear
wonder feel like sometimes joy longer joyful based research methods keynotes comparisons appearances,joy
enjoying month old puppy piddi feeling gentle breeze floats cool inner chambers house,love
hear loud clear important issue grand scheme things cant help feel petty,anger
feel increasingly energetic comfortable inside,joy
feel vain look notice much like nose nice face structure,sadness
remind reminded passions opinions feel incredibly agitated frustrated ball energy channel travel,fear
feeling quite overwhelmed,surprise
feel strange brew,surprise
feel yet still hesitant tell,fear
feel passionate future career choices within video gaming industry,joy
feeling super excited weeks seem flying getting closer closer due date,joy
could feel hit strange foggy wall,surprise
studying coz feeling complacent,joy
feel dazed href http twitter,surprise
know knew buffy one feeling nervous whole multiple dogs flight thing going pan,fear
began feel curious tried percieve beneath pride,surprise
im feeling would obnoxious,anger
im hoping walk thighs feeling friendly today,joy
feeling remarkably grumpy mention foolish,anger
get feeling brewing kind moronic shit storm,sadness
feel pull gravity temperature sun air smell earth air feel pleasant tug muscles,joy
escorting relative bike,fear
feel like something missed take back things said make feel like wish feel like something missed take back things said,sadness
im feeling reassured right,joy
im feeling pretty disheartened whole thing,sadness
asked felt flogger wielded said made feel submissive mine least night,sadness
sudden feel ignored unloved forgotten know probably mostly head isnt,sadness
feeling pretty homesick maine,sadness
resented made feel like bad person possibly contributing better good profits unspecified equipment maker,sadness
getting back results test school,fear
wake feel absolutely worthless,sadness
among things one days got feeling low,sadness
feel presence god something fearful happens became aware unworthiness short comings yes sin,fear
feel comments opinion sincere people get wrong message,joy
people person fuckin reason people feel come bore fuckin petty garbage,anger
cannot describe feeling frantic alarm overtook,fear
feel like moves sleep glad enjoyed week good sleep mentioned feeling,joy
feel hesitant putting words page feeling like every time hit key tempting fate take away,fear
happened year hard time,joy
hate struggling enjoy life time feel guilty,sadness
still dont feel like finishing typing know legions legions loyal readers clamouring exicting conclusion disney vacation,love
feeling apprehensive life student felt like couldnt succeed wouldnt succeed could never succeed,fear
im wanting look makes people feel ok ask questions,joy
argue disabled mda telethon makes feel take away want respected,joy
ive feeling little stupid dont know,sadness
feel afraid learned allow afraid,fear
assumed would feel casual,joy
turned night feeling mellow could expected given circumstances,joy
caressed affectionately curled ever close giving wonderfully warm feeling divine mother loving sparsh cannot forget,joy
infp strong introverted feeling person could say passionately emotional even insignificant things,sadness
feeling plant may temperature shocked,surprise
around feeling fearless excited,joy
feel special would like take moment thank everyone sent warm birthday wishes greetings made feel special,joy
know made things sound bleak last paragraph moments like feel happy life lead point,joy
feeling reasons glad back,joy
feel summer session title bookmark digg rel nofollow target blank img src http www,sadness
would feel violent stab loneliness,anger
wont feel damn idiotic,sadness
feel wronged,anger
feel hesitation temptation pull back dull activities season habit,sadness
feel thank everyone amazing thoughts prayers,joy
im desperately trying stay away black really feeling proud whenever put together colourful outfit,joy
feel gaining control damaged goods aspects personal security,sadness
feel depressed sing,sadness
really feel im least talented person stage somehow god uses talent glory,joy
feel dont afraid pray need go back time forgive sins sloth,fear
may feel uncomfortable want give,fear
remember feeling really terrified brazil bus going steep mountain hills side mountain middle big storm wondering going fall,fear
feel way probably dumb try hardest cover reading lots lots books know becoming doctor,sadness
hypocrisy friends,anger
feel little relaxed,joy
im making sort music feel useless,sadness
would rather feel nothing feel surprised find life depressing grey unrewarding,surprise
feeling post sort content blog hoppers possibly comment,joy
really cant count number times cried feeling overwhelmed someones expression concern fact thinking,fear
days want nothing unwanted resent pressure feel everything everyone even precious children,joy
dont want big buttons simply dont feel bothered nice looking button holes maybe next time suspicion could cause giving avoid negativity ordered extra large red press studs attach using decorative stitch visible outside,anger
began feel accepted gaia terms,joy
feel weird making exact replica someone else work,fear
fully enjoy music feel afraid using headphones,fear
probably lazy lounge around house possibly go pool depends im feeling bothered last day go back work yeah,anger
dont mean id like chicken feeling insecure maybe doubting fact able run km tomorrow,fear
feel blank mind stopping breaking weight,sadness
trusted mike deeply personal information feelings delighted seeing trust rewarded pragmatic advice practical outcomes,joy
admit feeling little victimized,sadness
feel like needs shes content guess working along shes little pipsqueak,joy
feeling nostalgic anything,love
start feel resentful,anger
suppose thats feel melancholy whole thing,sadness
know feels special,joy
bad feeling going get aggravated tomorrow,anger
feel strong confident intelligent ready step real world,joy
realise im sounding surprisingly like every person site wish liked mud wrestling something bit outrageous feel rather dull dare say average,sadness
feel strongly year lord calling grow discipline year faithful things put front,love
spoke reported feeling dissassociated dissatisfied human lives,anger
im still using blogger follow blogs like livejournals feature enabling private posts keep one journal without feeling inhibited writing things dont want publish net,fear
feel bouncy happy,joy
done couple years feel like place hated wish could,anger
feel blessed grateful people life richness bring,love
feeling super,joy
feel belly perfect two butterflies class imagebox href http,joy
came away filled admiration inspired amy friends feeling honoured share tiny part lives,joy
feel disappointed impatient frustrated guitar player,sadness
feel need little romantic boost relationship,love
walk whole distance sampled four five stretches came home feel charmed experience,joy
put less powerful pain med drip didnt feel control liked drug better,love
shut door feel triumphant,joy
feel responsibility loving even,love
feel job give perspective least attempt provide context seemingly intelligent folk say unimaginable things,joy
feel passionate sharing,love
bloging sitting feeling content dogs amp cat etc know lucky truth,joy
truly terrifying still feel shaken uneasy,fear
head upstream explore bringing notebook write events day soon find running water small pools big enough strip throw water ole corpse feels lovely,love
feel depressed feel like would negative influential big brother,sadness
never met real life feel super bonded crisis pregnancies genius children new friend sara href http everybitterthingissweet,joy
im political animal think biggest disease world suffers day age disease people feeling unloved know give love minute hour day month give,sadness
let fingers stroke across chest heart marveling feel terrified step far,fear
start feel agitated lacking patience right cranky,anger
try get least minutes day five days week though known skip workout feeling particularly lethargic lazy,sadness
ive feeling bit morose late,sadness
feel relieved like finally knew thinking feeling,joy
ive wrestling feeling jealous envious gfs bf since hes staying,anger
feel like strange antisocial creature difficult cooperation,surprise
feel fucked time able concentrate anything amp feeling anxiety time everything makes stressed apathetic amp cant handle stress,anger
ive basically cold calling companies little success ive feeling depressed getting discouraged,sadness
im feeling cranky im going lie,anger
feel really greedy like hogging,anger
feel frames could give works elegant appearanc ewhich interested movign images created final drawing assessment,joy
im feeling deeply overwhelmed ordinary tasks,fear
counsel people abusive relationships prided understanding feel supportive resource get,love
feel like punished,sadness
love combination lavender orange scent feel free substitute fragrance oil essential oils wish,joy
feel make even caring,love
know many people still feel betrayed neil odonnell two unfortunate interceptions realize loss top fans lists heartbreaking moments pittsburgh sports history dont look way,sadness
feel rebellious today leave warning radical,anger
feeling shaky weak,fear
working one thing feel unsure completing,fear
feeling overwhelmingly anxious went room read bible pray,fear
feel agitated become easily overwhelmed,fear
love feel totally distressed hopeless put bright eyes record something sudden realization life shit worry,fear
feel inadequate today,sadness
feel like barely know time isnt generous love,love
could feel hated drawn tight feeling,anger
feel like im losing grip fantastic avril lavigne song pops head,joy
find every body beautiful want people feel vital bodies,joy
must say familiar faces since go church since feeling shy wanted stay friend clingy meeting,fear
feel like im something slightly productive even zero follicles,joy
really lose lot nesting homemaking instinct desire pregnant longer im pregnant worse gets though get month reprieve feel creative around six month mark youll notice post halloween,joy
feel like every stop trying smart thing really go dreams,joy
im definitely feeling optimistic rules set,joy
would feel terrified enjoy movie little better,fear
feel accepted loved place belong,joy
gents feeling lousy last weeks ended trip hospital last saturday put damper wedding anniversary,sadness
feel nervous,fear
would feel timid wearing beacuse id try get dirty etc,fear
started blog desperately lonely wanted someone know feeling ugly thoughts emotions,sadness
feeling grumpy past days dont feel like upbeat self blog,anger
know best friend thinks legend xd tells hilarious badass time feel like wimpy dork,fear
monthe ago,anger
also feel helped become intelligent individual,joy
get head didnt anything wrong feelings someone else one doesnt appear considerate,love
really think every person begin sympathise bernards character ever level might part human experience self doubt feel worthless ultimately unnecessary without purpose,sadness
feel like thing happened dad stubbornly loyal let dump like rotten piece food,love
feel like lost main roots feel less secure emotionally financially socially,sadness
feel little delicate,love
ive feeling awhile looked surprised look said,surprise
feel overwhelmed stressed pressured inside something magical happens take shoes go walk park beach,fear
feel jealous sometimes especially comes friends,anger
feel tortured self inducing deprecation resentment,fear
feel satisfied finished revision exams,joy
watch dramas order feel like mood isolated incident,sadness
want go find something wear pesach ethnic flowy perhaps even jingly makes feel playful royal time,joy
feel suffering really feel pain,sadness
feel obnoxious another vocab word,anger
receive every month make proud feel appreciative,joy
im feeling really thankful everything ive blessed life right wont eating turkey tofurkey either yes thats real thing,joy
love tango family sometimes especially feeling ugly awkward like outsider need something tango get know everyone milonga,sadness
stepped outside became annoyed temperature warm raining felt weather conspiring keep feeling festive,joy
feeling optimistic actually ran first couple miles probably pace,joy
feel much tragic side life endings always happy somehow,sadness
would feel fearful killed mistresses,fear
need look decent feel cute,joy
really spend time wit soon feel loved,love
cannot speak others know feel successful prettiest version walk starbucks red cup holiday cup hand,joy
knew reached continuous bumps made feel obnoxious due devastating condition roads,anger
started feel overwhelmed,fear
slept deeply still feel energetic well today,joy
need little pick sue sparkly lighted tree makes feel better,joy
feel much many pages many descriptions stars many supporting characters,love
smoothly hand twenty feeling smug interested,joy
feel like year teach get passionate job find love kids want try even harder,love
feel like trusting driver,joy
feeling terribly mellow today sitting bed looking window red orange green brown trees outside window listening norah jones reading stuff,joy
ive feeling vaguely dissatisfied reel pros since signed weeks ago,anger
feel lousy diagnostician,sadness
didnt want others negative energy weighing us influencing feelings thought process special time,joy
feel little funny discussing realness portrayal condition ive never experienced,surprise
didnt feel groggy wine href http tartandheathered,sadness
shall sleep feeling pissed psssh,anger
hate complaining time scary feel alone,sadness
feel vulnerable need mask go world desire caused need divert attention cover weakness probably making constructive use time trying look pretty,fear
also like try answer tough questions people feel free post,joy
listen hurricane rain outside window feel little melancholy,sadness
front blank canvas feel calm focused,joy
feel thankful totally pani,joy
feel extremely awkward interview people job,sadness
feel somehow humorous,joy
weeded garden speak feels fabulous,joy
feel like part accepted part life people never changed,love
feel doubtful,fear
feel like start naughty order validate existance,love
im always afraid students really feel boring hard understand satisfied,sadness
feel disheartened feel nauseous sick,sadness
still wanted keep makeup like minimum wanted everything apart lips look natural go super thin eyeliner eyelash curler lashes powder foundation feel cute classy look,joy
feel like havent shaken lately,fear
ended feelin shitty mind,sadness
feel strange rel bookmark november href http eagleandhammer,surprise
feel depressed old sexual demon returns banishes despair mad displays wild exhibitionism april part two href http newrhinegargoyle,sadness
cant believe feeling afraid disdain hatred instead actual nothingness laced small dash repulsion,fear
feel shaky dizzy stomach starts hurt miss meal,fear
havent exactly felt positive lately feel free remind things ive missed comments youd like,joy
understand mother feel bad cant help way wants im still trying help,sadness
im feeling less hateful fandom,anger
lot uncaring men life still feels strange several call come reach weakest moments,fear
feel rather agitated sliding door keeps getting stuck,anger
feeling adventurous quite age,joy
feel life issue posts like one met violent angry rhetoric,anger
feel popular bloggers dont post freedom anymore always part control rare exception blog love aesthetics,joy
came away feeling bit sympathetic think chance anything besides,love
start feeling overwhelmed want run away hide back closet,fear
want something personalized appreciate least feel real sincere giving,joy
im feeling overwhelmed school yet give week hah,surprise
feel wronged,anger
feeling restless reason today,fear
feel thoroughly rotten,sadness
didnt feel scared,fear
start daydream accidentally hitting end call button recently took flossing year sabbatical made feel strangely superior,joy
really enjoying time ever since fourth july passed reminisced nyc home feeling bit homesick,sadness
took minute appreciate trees around calming energy gave time feeling little bit irritable,anger
feel offended think justly,anger
growing feeling unsure feelings would hear actresses looked open,fear
use end yoga practice also beginning ending meditation whenever feel need offer acknowledgment reminder divine origins,joy
fell asleep feeling contented ultimately driven back room,joy
guess im feeling useless pointless,sadness
feel like always stressed worried upset something,sadness
feel honored could part fundraiser well told hope return another time,joy
worked computer tech ability hyper focus one issue real asset however living day day get bogged feel frustrated making progress focused one problem,anger
feel relieved rescue party arrived,joy
im contemplating feeling skeptical,fear
told science explains religion explains feel real reason intelligent design accepted scientific theory basis actually explaining something works something created,joy
feel like im presenting less hostile manner dragged event gathering full stupid fake people,anger
feel awful nonexistence gods,sadness
feel guilty leaving f,sadness
feel like need keep pinching sure tis real,joy
feel like kierkegaard hated lonely philosopher,anger
feel ungrateful opportunity breathe air many others chances,sadness
think still arrive makes stress makes feel unhappy,sadness
got back monthly quilt meeting feeling inspired,joy
feel tia important story,joy
strongly feel point life longer desiring walk path truthful clue going life,joy
going loved made feel woman like could valuable stood chance told could get lazy bandaid better character could hope,joy
imagine ill eventually migrate middle even alone feels greedy,anger
something make feel bothered,anger
often find feeling assaulted multitude sense impressions,fear
feeling excited many bloggers follow anxiously bearing ww first weeks pregnancy,joy
feeling kind resentful since april,anger
feel resentful always putting effort ever receiving,anger
feeling happy,joy
wanted feel beloved moment,love
feel like every day grow stronger become less needy someone fill role,sadness
even feel welcomed fold,joy
feel like sweet fix go snack,love
really hope shares feelings would wonderful together,joy
felt unfairly treated airport,anger
would feel disheartened would go cardio another hour achieve calories,sadness
im still feeling adventurous ill develop others,joy
feel self assured feel whole,joy
didnt feel threatened concerned really wasnt entirely happy situation either perhaps instinctively im usually quite prepared even pleased speak passer,fear
could expected every way feeling bit overwhelmed point quickly life changed past weeks,fear
feel privileged call cousins,joy
feel like unsuccessful fail reaching goal freelance writing career,sadness
im pretty happy little nauseated side feel thrilled,joy
like going walk im feeling troubled,sadness
admit feeling little victimized,sadness
want feel less stressed,sadness
mean feel festive youre wearing great big snow man chest,joy
